Date,Open,High,Low,Close,Volume
2010-01-04,21.38,21.38,21.04,21.08,2670388
2010-01-05,20.95,21.0,20.41,20.83,4321584
2010-01-06,20.87,20.96,20.74,20.87,2164440
2010-01-07,20.8,20.84,20.64,20.78,3041696
2010-01-08,20.76,20.81,20.59,20.79,1599086
2010-01-11,20.91,21.09,20.79,20.99,2266515
2010-01-12,20.94,21.26,20.86,21.24,3481309
2010-01-13,21.28,21.62,21.28,21.57,3438363
2010-01-14,21.65,21.66,21.46,21.61,2278377
2010-01-15,21.54,21.54,21.29,21.41,3249695
2010-01-19,21.44,21.6,21.31,21.6,1647617
2010-01-20,21.56,21.61,21.23,21.54,2731041
2010-01-21,21.59,21.76,21.24,21.37,4444020
2010-01-22,21.33,21.43,20.84,20.84,3347855
2010-01-25,20.92,21.0,20.67,20.79,2106483
2010-01-26,20.69,20.92,20.63,20.8,2730873
2010-01-27,20.73,20.99,20.57,20.94,3885753
2010-01-28,21.1,21.1,20.72,20.86,2859024
2010-01-29,20.87,20.96,20.68,20.78,3960187
2010-02-01,20.83,20.91,20.62,20.85,2335103
2010-02-02,20.8,21.17,20.67,21.17,2501742
2010-02-03,21.07,21.16,20.88,20.92,2209293
2010-02-04,20.84,20.86,20.23,20.23,4037117
2010-02-05,20.19,20.23,19.86,20.13,4800889
2010-02-08,20.15,20.26,20.02,20.04,3274249
2010-02-09,20.12,20.41,20.08,20.2,3303522
2010-02-10,20.19,20.24,19.86,20.06,3504535
2010-02-11,20.08,20.32,19.82,20.29,3170675
2010-02-12,20.12,20.25,20.01,20.23,3009430
2010-02-16,20.31,20.62,20.31,20.6,1541609
2010-02-17,20.64,20.76,20.47,20.55,2249670
2010-02-18,20.56,20.85,20.53,20.84,2286782
2010-02-19,20.8,21.14,20.72,21.08,1937983
2010-02-22,21.16,21.2,21.0,21.04,2090686
2010-02-23,21.0,21.14,20.88,20.98,3150751
2010-02-24,21.03,21.13,20.73,21.03,2906962
2010-02-25,20.82,21.05,20.7,20.97,3108667
2010-02-26,20.97,21.09,20.81,20.81,2561642
2010-03-01,20.89,21.14,20.86,21.02,1524861
2010-03-02,21.11,21.27,21.07,21.22,1827634
2010-03-03,21.21,21.38,21.15,21.23,1558135
2010-03-04,21.23,21.24,20.99,21.06,2696050
2010-03-05,21.08,21.2,21.04,21.19,1982629
2010-03-08,21.15,21.22,21.08,21.15,1408429
2010-03-09,21.12,21.25,21.02,21.13,2193337
2010-03-10,21.11,21.2,20.92,21.11,2285754
2010-03-11,21.09,21.12,20.94,21.09,2853739
2010-03-12,21.19,21.26,20.91,21.03,2118939
2010-03-15,20.99,21.15,20.96,21.15,1147583
2010-03-16,21.19,21.31,21.07,21.31,1443696
2010-03-17,21.33,21.53,21.27,21.44,1759806
2010-03-18,21.39,21.5,21.27,21.44,2177792
2010-03-19,21.46,21.69,21.42,21.58,3545627
2010-03-22,21.5,21.58,21.43,21.5,1789278
2010-03-23,21.21,21.31,21.16,21.3,1649452
2010-03-24,21.25,21.26,21.07,21.08,1646374
2010-03-25,21.21,21.23,21.03,21.06,2143565
2010-03-26,21.12,21.26,20.99,21.04,1900066
2010-03-29,21.11,21.28,21.05,21.24,1928961
2010-03-30,21.23,21.39,21.19,21.22,1490596
2010-03-31,21.19,21.39,21.08,21.2,2404962
2010-04-01,21.28,21.5,21.25,21.4,1660672
2010-04-05,21.49,21.66,21.41,21.63,2138514
2010-04-06,21.54,21.84,21.54,21.84,1761642
2010-04-07,21.77,21.81,21.52,21.63,1704016
2010-04-08,21.62,21.62,21.39,21.49,1792412
2010-04-09,21.5,21.63,21.29,21.63,1640341
2010-04-12,21.67,21.79,21.61,21.74,1818551
2010-04-13,21.73,21.8,21.42,21.5,2601341
2010-04-14,21.43,21.54,21.36,21.52,1734801
2010-04-15,21.5,21.52,21.12,21.23,4963355
2010-04-16,21.23,21.66,21.22,21.48,5069939
2010-04-19,21.45,21.56,21.33,21.47,1840165
2010-04-20,21.58,21.62,21.5,21.6,2010181
2010-04-21,21.65,21.73,21.58,21.61,2201754
2010-04-22,21.52,21.82,21.41,21.78,2630351
2010-04-23,21.81,21.94,21.64,21.94,1640269
2010-04-26,21.88,22.05,21.83,21.83,2074011
2010-04-27,21.68,21.93,21.46,21.46,2477355
2010-04-28,21.56,21.65,21.39,21.49,3563867
2010-04-29,21.54,21.64,21.37,21.61,3594207
2010-04-30,21.72,21.98,21.61,21.75,2137646
2010-05-03,21.87,22.14,21.82,22.1,1991695
2010-05-04,21.83,22.0,21.68,21.74,2402148
2010-05-05,21.66,22.08,21.65,21.74,2635494
2010-05-06,21.65,21.75,20.07,21.11,5072792
2010-05-07,21.01,21.23,20.67,20.87,4368174
2010-05-10,21.3,21.49,21.09,21.48,3869431
2010-05-11,21.19,21.79,21.19,21.57,3040229
2010-05-12,21.54,21.64,21.41,21.56,2988201
2010-05-13,21.57,21.7,21.38,21.43,1875252
2010-05-14,21.35,21.46,21.13,21.27,2911643
2010-05-17,21.29,21.55,21.02,21.46,3057405
2010-05-18,21.53,21.68,21.25,21.3,3213208
2010-05-19,21.17,21.39,21.1,21.27,5634779
2010-05-20,20.89,21.16,20.6,20.61,6055477
2010-05-21,20.44,20.75,20.26,20.67,5656855
2010-05-24,20.62,20.75,20.43,20.48,2389507
2010-05-25,20.11,20.32,19.81,20.3,3700984
2010-05-26,20.45,20.51,20.19,20.27,2783102
2010-05-27,20.54,20.57,20.35,20.53,2333438
