Date,Open,High,Low,Close,Volume
2011-10-13,23.5,24.27,23.0,24.25,396841
2011-10-14,24.36,25.49,24.36,25.35,402629
2011-10-17,25.5,25.8,25.16,25.16,583402
2011-10-18,25.06,25.36,24.9,25.24,423500
2011-10-19,25.25,25.35,24.75,24.75,722232
2011-10-20,24.8,25.03,24.33,24.75,549716
2011-10-21,25.0,25.75,24.95,25.54,1764512
2011-10-24,25.5,25.85,25.5,25.77,371298
2011-10-25,25.88,26.08,25.0,25.75,546812
2011-10-26,26.09,26.09,24.86,25.02,657324
2011-10-27,25.25,25.95,25.25,25.62,405421
2011-10-28,25.5,25.82,25.25,25.82,584683
2011-10-31,26.25,26.74,25.25,26.74,15105988
2011-11-01,25.6,28.28,25.15,27.31,6095518
2011-11-02,27.4,27.4,25.79,26.62,2476685
2011-11-03,26.94,27.07,26.38,26.39,1615000
2011-11-04,26.17,26.59,24.88,25.19,1923266
2011-11-07,24.91,25.48,24.37,24.6,2703443
2011-11-08,25.1,25.34,24.76,24.94,2024426
2011-11-09,24.35,25.0,23.84,23.89,1570806
2011-11-10,24.48,24.71,23.52,23.65,1165905
2011-11-11,23.88,24.09,23.63,23.79,1266127
2011-11-14,23.58,24.1,23.49,23.93,1338952
2011-11-15,23.94,24.36,23.82,23.99,1657666
2011-11-16,23.95,24.6,23.78,24.12,1804502
2011-11-17,24.0,24.19,23.66,23.85,1279111
2011-11-18,23.88,24.14,23.72,23.93,1426202
2011-11-21,23.7,23.81,23.34,23.62,1282010
2011-11-22,25.02,26.14,22.67,23.63,2126367
2011-11-23,23.27,23.75,22.88,23.68,1009639
2011-11-25,23.45,23.45,22.88,23.0,991092
2011-11-28,23.66,24.18,23.14,23.49,1567249
2011-11-29,23.51,23.6,23.17,23.27,1222452
2011-11-30,24.06,24.2,23.33,23.9,2320784
2011-12-01,23.81,24.36,23.65,24.27,1046646
2011-12-02,25.48,25.48,24.22,24.25,1208825
2011-12-05,24.57,25.15,24.41,25.09,930821
2011-12-06,25.02,25.07,24.51,24.83,662703
2011-12-07,24.72,24.83,23.86,24.57,951186
2011-12-08,24.45,24.55,23.8,23.88,938618
2011-12-09,24.07,24.46,23.96,24.35,549757
2011-12-12,23.95,24.19,23.24,23.92,1213318
2011-12-13,24.02,24.45,23.71,23.85,1652724
2011-12-14,23.6,23.6,22.93,23.41,1735951
